Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-18 14:30:00-05:00,8.710000038146973,8.739999771118164,8.65999984741211,8.65999984741211,8.65999984741211,58729
2022-02-18 15:30:00-05:00,8.640000343322754,8.640000343322754,8.520000457763672,8.5600004196167,8.5600004196167,148385
2022-02-22 09:30:00-05:00,8.460000038146973,8.640000343322754,8.380000114440918,8.640000343322754,8.640000343322754,71798
2022-02-22 10:30:00-05:00,8.640000343322754,8.640000343322754,8.34000015258789,8.350000381469727,8.350000381469727,65851
2022-02-22 11:30:00-05:00,8.359999656677246,8.390000343322754,8.295000076293945,8.329999923706055,8.329999923706055,63009
2022-02-22 12:30:00-05:00,8.34000015258789,8.34000015258789,8.25,8.255000114440918,8.255000114440918,41357
2022-02-22 13:30:00-05:00,8.25,8.279999732971191,8.1899995803833,8.239999771118164,8.239999771118164,73942
2022-02-22 14:30:00-05:00,8.244999885559082,8.449999809265137,8.244999885559082,8.345000267028809,8.345000267028809,88107
2022-02-22 15:30:00-05:00,8.34000015258789,8.34000015258789,8.1899995803833,8.229999542236328,8.229999542236328,149224
2022-02-23 09:30:00-05:00,8.279999732971191,8.428500175476074,8.204999923706055,8.220000267028809,8.220000267028809,35777
2022-02-23 10:30:00-05:00,8.229999542236328,8.260000228881836,8.140000343322754,8.15999984741211,8.15999984741211,33236
2022-02-23 11:30:00-05:00,8.15999984741211,8.265000343322754,8.109999656677246,8.25,8.25,61273
2022-02-23 12:30:00-05:00,8.239999771118164,8.239999771118164,8.140000343322754,8.140000343322754,8.140000343322754,36318
2022-02-23 13:30:00-05:00,8.145000457763672,8.199999809265137,8.055000305175781,8.0600004196167,8.0600004196167,66884
2022-02-23 14:30:00-05:00,8.0600004196167,8.079999923706055,8.010000228881836,8.079999923706055,8.079999923706055,154251
2022-02-23 15:30:00-05:00,8.079999923706055,8.079999923706055,8.050000190734863,8.074999809265137,8.074999809265137,110395
2022-02-24 09:30:00-05:00,7.869999885559082,8.175000190734863,7.820000171661377,8.109999656677246,8.109999656677246,192161
2022-02-24 10:30:00-05:00,8.114999771118164,8.149999618530273,8.024999618530273,8.100000381469727,8.100000381469727,40145
2022-02-24 11:30:00-05:00,8.095000267028809,8.129300117492676,8.020000457763672,8.0600004196167,8.0600004196167,54682
2022-02-24 12:30:00-05:00,8.0649995803833,8.09000015258789,8.005000114440918,8.039999961853027,8.039999961853027,69986
2022-02-24 13:30:00-05:00,8.050000190734863,8.149999618530273,8.029999732971191,8.149999618530273,8.149999618530273,94056
2022-02-24 14:30:00-05:00,8.149999618530273,8.289999961853027,8.119999885559082,8.279999732971191,8.279999732971191,97932
2022-02-24 15:30:00-05:00,8.289999961853027,8.34000015258789,8.270000457763672,8.329999923706055,8.329999923706055,110240
2022-02-25 09:30:00-05:00,8.210000038146973,8.350000381469727,8.192500114440918,8.319999694824219,8.319999694824219,42739
2022-02-25 10:30:00-05:00,8.300000190734863,8.40999984741211,8.289999961853027,8.359999656677246,8.359999656677246,34502
2022-02-25 11:30:00-05:00,8.34000015258789,8.354999542236328,8.329999923706055,8.350000381469727,8.350000381469727,53035
2022-02-25 12:30:00-05:00,8.350000381469727,8.350000381469727,8.289999961853027,8.350000381469727,8.350000381469727,38547
2022-02-25 13:30:00-05:00,8.350000381469727,8.355400085449219,8.305000305175781,8.324999809265137,8.324999809265137,50636
2022-02-25 14:30:00-05:00,8.329999923706055,8.34000015258789,8.270000457763672,8.335000038146973,8.335000038146973,62064
2022-02-25 15:30:00-05:00,8.34000015258789,8.369999885559082,8.319999694824219,8.369999885559082,8.369999885559082,87247
2022-02-28 09:30:00-05:00,8.34000015258789,8.5,8.34000015258789,8.5,8.5,58075
2022-02-28 10:30:00-05:00,8.5,8.654999732971191,8.470000267028809,8.640000343322754,8.640000343322754,47952
2022-02-28 11:30:00-05:00,8.630000114440918,8.635000228881836,8.529999732971191,8.580100059509277,8.580100059509277,35246
2022-02-28 12:30:00-05:00,8.579999923706055,8.720000267028809,8.5600004196167,8.699999809265137,8.699999809265137,64386
2022-02-28 13:30:00-05:00,8.699999809265137,8.789999961853027,8.65999984741211,8.675000190734863,8.675000190734863,38856
2022-02-28 14:30:00-05:00,8.680000305175781,8.760000228881836,8.640000343322754,8.6850004196167,8.6850004196167,45369
2022-02-28 15:30:00-05:00,8.6850004196167,8.819999694824219,8.670000076293945,8.819999694824219,8.819999694824219,95943
2022-03-01 09:30:00-05:00,8.710000038146973,8.850000381469727,8.699999809265137,8.850000381469727,8.850000381469727,82300
2022-03-01 10:30:00-05:00,8.84000015258789,8.880000114440918,8.739999771118164,8.770000457763672,8.770000457763672,64351
2022-03-01 11:30:00-05:00,8.760000228881836,8.760000228881836,8.640000343322754,8.670000076293945,8.670000076293945,37891
2022-03-01 12:30:00-05:00,8.670000076293945,8.729999542236328,8.640000343322754,8.640000343322754,8.640000343322754,32741
2022-03-01 13:30:00-05:00,8.649999618530273,8.699999809265137,8.545000076293945,8.675000190734863,8.675000190734863,79985
2022-03-01 14:30:00-05:00,8.6899995803833,8.75,8.649999618530273,8.649999618530273,8.649999618530273,59853
2022-03-01 15:30:00-05:00,8.640000343322754,8.670000076293945,8.579999923706055,8.619999885559082,8.619999885559082,104877
2022-03-02 09:30:00-05:00,8.670000076293945,8.718000411987305,8.489999771118164,8.539999961853027,8.539999961853027,70474
2022-03-02 10:30:00-05:00,8.520000457763672,8.619999885559082,8.489999771118164,8.600000381469727,8.600000381469727,101861
2022-03-02 11:30:00-05:00,8.600000381469727,8.609999656677246,8.579999923706055,8.600000381469727,8.600000381469727,124092
2022-03-02 12:30:00-05:00,8.600000381469727,8.609999656677246,8.574999809265137,8.600000381469727,8.600000381469727,68169
2022-03-02 13:30:00-05:00,8.600000381469727,8.65999984741211,8.569999694824219,8.579999923706055,8.579999923706055,152492
2022-03-02 14:30:00-05:00,8.59000015258789,8.6225004196167,8.545000076293945,8.579999923706055,8.579999923706055,104191
2022-03-02 15:30:00-05:00,8.574999809265137,8.614999771118164,8.5600004196167,8.59000015258789,8.59000015258789,73910
2022-03-03 09:30:00-05:00,8.680000305175781,8.8100004196167,8.609999656677246,8.710000038146973,8.710000038146973,68177
2022-03-03 10:30:00-05:00,8.720000267028809,8.789899826049805,8.65999984741211,8.785300254821777,8.785300254821777,74794
2022-03-03 11:30:00-05:00,8.789999961853027,8.890000343322754,8.78969955444336,8.819999694824219,8.819999694824219,192678
2022-03-03 12:30:00-05:00,8.829999923706055,8.90999984741211,8.819999694824219,8.895000457763672,8.895000457763672,152445
2022-03-03 13:30:00-05:00,8.890000343322754,8.895000457763672,8.774999618530273,8.788000106811523,8.788000106811523,75736
2022-03-03 14:30:00-05:00,8.789999961853027,8.795000076293945,8.6899995803833,8.760000228881836,8.760000228881836,56014
2022-03-03 15:30:00-05:00,8.760000228881836,8.770000457763672,8.680000305175781,8.729999542236328,8.729999542236328,108541
2022-03-04 09:30:00-05:00,8.720000267028809,8.739999771118164,8.457500457763672,8.460000038146973,8.460000038146973,43186
2022-03-04 10:30:00-05:00,8.449999809265137,8.449999809265137,8.3100004196167,8.369999885559082,8.369999885559082,22400
2022-03-04 11:30:00-05:00,8.350000381469727,8.4399995803833,8.319999694824219,8.395000457763672,8.395000457763672,21039
2022-03-04 12:30:00-05:00,8.390000343322754,8.390000343322754,8.319999694824219,8.359999656677246,8.359999656677246,33082
2022-03-04 13:30:00-05:00,8.369999885559082,8.380000114440918,8.220000267028809,8.260000228881836,8.260000228881836,32684
2022-03-04 14:30:00-05:00,8.260000228881836,8.350000381469727,8.25,8.324999809265137,8.324999809265137,48906
2022-03-04 15:30:00-05:00,8.329999923706055,8.359999656677246,8.279999732971191,8.350000381469727,8.350000381469727,61644
2022-03-07 09:30:00-05:00,8.369999885559082,8.369999885559082,8.260000228881836,8.274999618530273,8.274999618530273,54776
2022-03-07 10:30:00-05:00,8.260000228881836,8.3100004196167,8.210000038146973,8.279999732971191,8.279999732971191,67649
2022-03-07 11:30:00-05:00,8.279999732971191,8.279999732971191,8.119999885559082,8.170000076293945,8.170000076293945,47003
2022-03-07 12:30:00-05:00,8.15999984741211,8.1899995803833,8.069999694824219,8.09000015258789,8.09000015258789,30435
2022-03-07 13:30:00-05:00,8.079999923706055,8.180000305175781,8.050000190734863,8.100000381469727,8.100000381469727,51184
2022-03-07 14:30:00-05:00,8.109999656677246,8.130000114440918,8.0,8.074999809265137,8.074999809265137,71597
2022-03-07 15:30:00-05:00,8.0600004196167,8.069999694824219,7.96999979019165,7.980000019073486,7.980000019073486,138420
2022-03-08 09:30:00-05:00,7.96999979019165,8.270000457763672,7.949999809265137,8.21500015258789,8.21500015258789,99851
2022-03-08 10:30:00-05:00,8.220000267028809,8.300000190734863,8.170000076293945,8.229999542236328,8.229999542236328,116029
2022-03-08 11:30:00-05:00,8.239999771118164,8.300000190734863,8.180000305175781,8.25,8.25,244718
2022-03-08 12:30:00-05:00,8.229999542236328,8.356499671936035,8.229999542236328,8.295000076293945,8.295000076293945,113100
2022-03-08 13:30:00-05:00,8.29010009765625,8.319999694824219,8.225000381469727,8.295000076293945,8.295000076293945,95631
2022-03-08 14:30:00-05:00,8.289999961853027,8.369999885559082,8.270000457763672,8.274999618530273,8.274999618530273,171806
2022-03-08 15:30:00-05:00,8.279999732971191,8.319999694824219,8.239999771118164,8.239999771118164,8.239999771118164,95672
2022-03-09 09:30:00-05:00,8.460000038146973,8.59000015258789,8.34000015258789,8.529999732971191,8.529999732971191,96014
2022-03-09 10:30:00-05:00,8.545000076293945,8.699999809265137,8.545000076293945,8.609999656677246,8.609999656677246,69281
2022-03-09 11:30:00-05:00,8.614999771118164,8.680000305175781,8.609999656677246,8.670000076293945,8.670000076293945,45349
2022-03-09 12:30:00-05:00,8.670000076293945,8.789999961853027,8.670000076293945,8.75,8.75,51636
2022-03-09 13:30:00-05:00,8.75,8.770000457763672,8.65999984741211,8.680000305175781,8.680000305175781,54513
2022-03-09 14:30:00-05:00,8.670000076293945,8.75,8.65999984741211,8.710000038146973,8.710000038146973,56892
2022-03-09 15:30:00-05:00,8.699999809265137,8.729999542236328,8.609999656677246,8.609999656677246,8.609999656677246,98057
2022-03-10 09:30:00-05:00,8.479999542236328,8.645000457763672,8.41100025177002,8.5600004196167,8.5600004196167,116069
2022-03-10 10:30:00-05:00,8.574999809265137,8.574999809265137,8.420000076293945,8.441399574279785,8.441399574279785,39717
2022-03-10 11:30:00-05:00,8.430000305175781,8.510000228881836,8.430000305175781,8.470000267028809,8.470000267028809,30795
2022-03-10 12:30:00-05:00,8.460000038146973,8.489999771118164,8.40999984741211,8.420000076293945,8.420000076293945,72209
2022-03-10 13:30:00-05:00,8.430000305175781,8.460000038146973,8.380000114440918,8.399999618530273,8.399999618530273,76532
2022-03-10 14:30:00-05:00,8.404999732971191,8.430000305175781,8.350000381469727,8.420000076293945,8.420000076293945,77283
2022-03-10 15:30:00-05:00,8.425000190734863,8.425000190734863,8.385000228881836,8.40999984741211,8.40999984741211,144118
2022-03-11 09:30:00-05:00,8.430000305175781,8.479999542236328,8.199999809265137,8.220000267028809,8.220000267028809,55593
2022-03-11 10:30:00-05:00,8.229999542236328,8.27750015258789,8.180000305175781,8.234999656677246,8.234999656677246,33549
2022-03-11 11:30:00-05:00,8.229999542236328,8.25,8.109999656677246,8.125,8.125,40119
2022-03-11 12:30:00-05:00,8.125,8.135000228881836,8.0600004196167,8.079999923706055,8.079999923706055,31031
2022-03-11 13:30:00-05:00,8.09000015258789,8.095000267028809,8.039999961853027,8.0600004196167,8.0600004196167,44661
2022-03-11 14:30:00-05:00,8.0600004196167,8.0600004196167,7.940000057220459,7.945000171661377,7.945000171661377,94081
2022-03-11 15:30:00-05:00,7.940000057220459,7.989999771118164,7.920000076293945,7.920000076293945,7.920000076293945,118595
2022-03-14 09:30:00-04:00,8.039999961853027,8.039999961853027,7.869999885559082,7.989999771118164,7.989999771118164,74884
2022-03-14 10:30:00-04:00,8.0,8.010000228881836,7.880000114440918,7.894999980926514,7.894999980926514,29892
2022-03-14 11:30:00-04:00,7.894999980926514,7.900000095367432,7.78000020980835,7.824999809265137,7.824999809265137,37048
2022-03-14 12:30:00-04:00,7.829999923706055,7.840000152587891,7.789999961853027,7.800000190734863,7.800000190734863,39359
2022-03-14 13:30:00-04:00,7.800000190734863,7.840000152587891,7.730000019073486,7.809999942779541,7.809999942779541,49193
2022-03-14 14:30:00-04:00,7.809999942779541,7.914999961853027,7.809999942779541,7.880000114440918,7.880000114440918,57364
2022-03-14 15:30:00-04:00,7.875,7.875,7.820000171661377,7.829999923706055,7.829999923706055,86930
2022-03-15 09:30:00-04:00,7.860000133514404,8.04990005493164,7.820000171661377,8.0,8.0,36037
2022-03-15 10:30:00-04:00,8.0,8.029999732971191,7.929999828338623,7.974999904632568,7.974999904632568,51962
2022-03-15 11:30:00-04:00,7.974999904632568,7.989999771118164,7.909999847412109,7.989999771118164,7.989999771118164,36487
2022-03-15 12:30:00-04:00,7.989999771118164,8.010000228881836,7.920000076293945,7.920000076293945,7.920000076293945,58948
2022-03-15 13:30:00-04:00,7.909999847412109,7.954999923706055,7.909999847412109,7.929999828338623,7.929999828338623,30097
2022-03-15 14:30:00-04:00,7.925000190734863,8.010000228881836,7.925000190734863,8.0,8.0,77824
2022-03-15 15:30:00-04:00,8.0,8.010000228881836,7.980000019073486,8.0,8.0,69065
2022-03-16 09:30:00-04:00,8.0600004196167,8.300000190734863,8.0,8.279999732971191,8.279999732971191,63044
2022-03-16 10:30:00-04:00,8.300000190734863,8.359999656677246,8.194999694824219,8.329999923706055,8.329999923706055,49378
2022-03-16 11:30:00-04:00,8.329999923706055,8.380000114440918,8.3100004196167,8.369999885559082,8.369999885559082,74639
2022-03-16 12:30:00-04:00,8.369999885559082,8.380000114440918,8.260000228881836,8.3100004196167,8.3100004196167,45597
2022-03-16 13:30:00-04:00,8.3100004196167,8.324999809265137,8.199999809265137,8.208600044250488,8.208600044250488,44936
2022-03-16 14:30:00-04:00,8.199999809265137,8.270000457763672,8.170000076293945,8.244999885559082,8.244999885559082,124011
2022-03-16 15:30:00-04:00,8.25,8.3100004196167,8.229999542236328,8.3100004196167,8.3100004196167,114038
2022-03-17 09:30:00-04:00,8.279999732971191,8.380000114440918,8.240099906921387,8.34000015258789,8.34000015258789,38154
2022-03-17 10:30:00-04:00,8.34000015258789,8.34000015258789,8.265000343322754,8.319999694824219,8.319999694824219,53182
2022-03-17 11:30:00-04:00,8.3100004196167,8.350000381469727,8.289999961853027,8.300000190734863,8.300000190734863,72737
2022-03-17 12:30:00-04:00,8.319899559020996,8.350000381469727,8.300000190734863,8.319999694824219,8.319999694824219,60656
2022-03-17 13:30:00-04:00,8.319999694824219,8.489999771118164,8.3149995803833,8.479999542236328,8.479999542236328,85313
2022-03-17 14:30:00-04:00,8.470000267028809,8.529999732971191,8.470000267028809,8.520000457763672,8.520000457763672,46328
2022-03-17 15:30:00-04:00,8.529999732971191,8.5600004196167,8.510000228881836,8.550000190734863,8.550000190734863,70240
2022-03-18 09:30:00-04:00,8.470000267028809,8.539999961853027,8.399999618530273,8.512900352478027,8.512900352478027,86410
2022-03-18 10:30:00-04:00,8.489999771118164,8.630000114440918,8.489999771118164,8.630000114440918,8.630000114440918,65906
2022-03-18 11:30:00-04:00,8.630000114440918,8.710000038146973,8.630000114440918,8.699999809265137,8.699999809265137,38798
2022-03-18 12:30:00-04:00,8.699999809265137,8.720000267028809,8.680000305175781,8.710000038146973,8.710000038146973,20811
2022-03-18 13:30:00-04:00,8.70009994506836,8.710000038146973,8.59000015258789,8.619999885559082,8.619999885559082,48736
2022-03-18 14:30:00-04:00,8.609999656677246,8.619999885559082,8.579999923706055,8.579999923706055,8.579999923706055,54116
2022-03-18 15:30:00-04:00,8.59000015258789,8.619999885559082,8.579999923706055,8.59000015258789,8.59000015258789,100587
2022-03-21 09:30:00-04:00,8.550000190734863,8.550000190734863,8.210000038146973,8.210000038146973,8.210000038146973,47433
2022-03-21 10:30:00-04:00,8.199999809265137,8.279999732971191,8.180000305175781,8.234999656677246,8.234999656677246,38205
2022-03-21 11:30:00-04:00,8.229999542236328,8.300000190734863,8.220000267028809,8.289999961853027,8.289999961853027,30364
2022-03-21 12:30:00-04:00,8.295000076293945,8.295000076293945,8.15999984741211,8.170000076293945,8.170000076293945,35262
2022-03-21 13:30:00-04:00,8.170000076293945,8.270000457763672,8.149999618530273,8.260000228881836,8.260000228881836,62370
